,geoid,value,moe,variable
46847,36061023300,7265,731,population
46848,36061023400,5328,546,population
46849,36061023501,6820,844,population
46850,36061023502,2022,173,population
46851,36061023600,7133,773,population
46852,36061023700,7721,752,population
46853,36061023801,9300,917,population
46854,36061023802,2645,395,population
46855,36061023900,3135,338,population
46856,36061024000,1814,483,population
46857,36061024100,8613,876,population
46858,36061024200,4421,438,population
46859,36061024301,4419,514,population
46860,36061024302,7649,711,population
46861,36061024500,15149,1399,population
46862,36061024700,7444,756,population
46863,36061024900,1200,176,population
46864,36061025100,2809,263,population
46865,36061025300,13415,1472,population
46866,36061025500,5831,798,population
46867,36061025700,4609,427,population
46868,36061025900,3635,318,population
46869,36061026100,13814,1237,population
46870,36061026300,9255,977,population
46871,36061026500,8178,858,population
46872,36061026700,2174,211,population
46873,36061026900,9657,812,population
46874,36061027100,9743,845,population
46875,36061027300,7007,613,population
46876,36061027500,3579,341,population
46877,36061027700,7725,851,population
46878,36061027900,12283,1097,population
46879,36061028100,3208,174,population
46880,36061028300,7919,761,population
46881,36061028500,7675,647,population
46882,36061028700,4069,292,population
46883,36061029100,12180,966,population
46884,36061029300,9504,1062,population
46885,36061029500,8573,641,population
46886,36061029700,17,18,population
46887,36061029900,4348,441,population
46888,36061030300,5113,553,population
46889,36061030700,3756,274,population
46890,36061030900,10137,989,population
46891,36061031100,0,11,population
46892,36061031703,5644,554,population
46893,36061031704,10241,655,population
46894,36061031900,0,11,population
46895,36081000100,7575,711,population
46896,36081000200,3323,322,population
46897,36081000400,5231,672,population
46898,36081000600,4142,481,population
46899,36081000700,6132,548,population
46900,36081000800,3679,409,population
46901,36081001000,4305,416,population
46902,36081001200,4392,496,population
46903,36081001400,3903,673,population
46904,36081001600,2848,443,population
46905,36081001800,3129,370,population
46906,36081001900,2347,259,population
46907,36081002000,2009,300,population
46908,36081002200,2351,277,population
46909,36081002400,2355,232,population
46910,36081002500,7411,814,population
46911,36081002600,2476,303,population
46912,36081002800,3216,414,population
46913,36081003000,1528,276,population
46914,36081003100,1015,169,population
46915,36081003200,1688,189,population
46916,36081003300,2966,340,population
46917,36081003400,2561,257,population
46918,36081003600,3748,496,population
46919,36081003700,0,11,population
46920,36081003800,2681,273,population
46921,36081003900,1690,246,population
46922,36081004001,2422,248,population
46923,36081004002,1764,185,population
46924,36081004200,4665,514,population
46925,36081004300,2671,293,population
46926,36081004401,4130,346,population
46927,36081004500,3639,358,population
46928,36081004700,4037,456,population
46929,36081005000,55,35,population
46930,36081005100,2056,238,population
46931,36081005200,2701,312,population
46932,36081005300,4926,542,population
46933,36081005400,5710,428,population
46934,36081005500,886,149,population
46935,36081005700,4262,415,population
46936,36081005800,6202,541,population
46937,36081005900,4260,496,population
46938,36081006100,5750,536,population
46939,36081006201,6559,752,population
46940,36081006202,7014,705,population
46941,36081006300,5340,462,population
46942,36081006501,3472,322,population
46943,36081006502,3764,430,population
46944,36081006900,4380,559,population
46945,36081007100,3539,340,population
46946,36081007300,4330,650,population
46947,36081007500,4252,669,population
46948,36081007700,1828,219,population
46949,36081007900,3376,397,population
46950,36081008100,1418,212,population
46951,36081008300,2935,451,population
46952,36081008500,1090,286,population
46953,36081008600,2920,346,population
46954,36081008700,5089,662,population
46955,36081008800,3772,442,population
46956,36081009100,2657,263,population
46957,36081009400,2717,360,population
46958,36081009500,2521,218,population
46959,36081009600,4006,404,population
46960,36081009700,3561,342,population
46961,36081009800,2859,343,population
46962,36081009900,0,11,population
46963,36081010000,4485,517,population
46964,36081010100,2490,289,population
46965,36081010200,3085,386,population
46966,36081010300,3837,457,population
46967,36081010400,3556,325,population
46968,36081010500,4091,408,population
46969,36081010600,4161,451,population
46970,36081010701,0,11,population
46971,36081010800,3536,359,population
46972,36081011000,3426,462,population
46973,36081011100,3419,333,population
46974,36081011200,2321,287,population
46975,36081011300,4554,333,population
46976,36081011400,1277,196,population
46977,36081011500,2252,315,population
46978,36081011600,2226,237,population
46979,36081011700,3866,481,population
46980,36081011800,2644,303,population
46981,36081011900,1565,178,population
46982,36081012000,2456,325,population
46983,36081012100,2241,245,population
46984,36081012200,3293,399,population
46985,36081012301,2812,365,population
46986,36081012400,3096,319,population
46987,36081012500,1883,173,population
46988,36081012601,2889,349,population
46989,36081012602,2736,296,population
46990,36081012800,2357,303,population
46991,36081013000,1598,158,population
46992,36081013200,2456,478,population
46993,36081013400,5719,569,population
46994,36081013500,1607,210,population
46995,36081013600,1981,253,population
46996,36081013700,1609,179,population
46997,36081013800,3740,419,population
46998,36081014000,3926,637,population
46999,36081014100,1822,236,population
47000,36081014201,4285,595,population
47001,36081014202,2674,318,population
47002,36081014300,4074,332,population
47003,36081014400,2082,293,population
47004,36081014500,2267,255,population
47005,36081014700,3224,313,population
47006,36081014800,2189,243,population
47007,36081014900,2233,340,population
47008,36081015000,2799,324,population
47009,36081015100,2455,258,population
47010,36081015200,3037,376,population
47011,36081015300,2018,209,population
47012,36081015400,2637,346,population
47013,36081015500,2471,203,population
47014,36081015600,3284,312,population
47015,36081015700,1486,239,population
47016,36081015801,3782,516,population
47017,36081015802,4722,498,population
47018,36081015900,3948,451,population
47019,36081016100,2482,232,population
47020,36081016300,3558,319,population
47021,36081016400,3852,439,population
47022,36081016600,3585,564,population
47023,36081016800,3314,314,population
47024,36081016900,6038,787,population
47025,36081017000,2800,302,population
47026,36081017100,0,11,population
47027,36081017200,2115,223,population
47028,36081017400,2474,290,population
47029,36081017600,2423,253,population
47030,36081017800,2284,254,population
47031,36081017900,967,177,population
47032,36081018000,1457,322,population
47033,36081018101,3581,451,population
47034,36081018102,3539,265,population
47035,36081018200,2538,265,population
47036,36081018300,6461,651,population
47037,36081018401,2118,253,population
47038,36081018402,2448,254,population
47039,36081018501,3333,300,population
47040,36081018502,3610,371,population
47041,36081018600,2098,305,population
47042,36081018700,2923,293,population
47043,36081018800,1399,184,population
47044,36081018900,3644,451,population
47045,36081019000,2749,309,population
47046,36081019200,2227,299,population
47047,36081019400,2816,333,population
47048,36081019600,2947,361,population
47049,36081019800,3210,352,population
47050,36081019900,830,232,population
47051,36081020200,1784,253,population
47052,36081020400,2473,304,population
47053,36081020500,1283,201,population
47054,36081020600,1974,257,population
47055,36081020800,2757,387,population
47056,36081021200,2396,337,population
47057,36081021400,7002,869,population
47058,36081021600,4339,502,population
47059,36081021900,4,6,population
47060,36081022001,5958,468,population
47061,36081022002,6880,487,population
47062,36081022900,0,11,population
47063,36081023000,2205,329,population
47064,36081023200,5823,539,population
47065,36081023500,8238,789,population
47066,36081023600,3179,310,population
47067,36081023800,4774,415,population
47068,36081024000,6659,578,population
47069,36081024300,5963,649,population
47070,36081024500,5608,888,population
47071,36081024600,0,11,population
47072,36081024700,1577,242,population
47073,36081024900,4981,624,population
47074,36081025100,6339,605,population
47075,36081025301,4020,389,population
47076,36081025302,3057,419,population
47077,36081025400,9722,1215,population
47078,36081025500,1410,216,population
47079,36081025700,1422,174,population
47080,36081025800,2203,311,population
47081,36081025900,3504,454,population
47082,36081026000,2661,289,population
47083,36081026100,7364,928,population
47084,36081026200,1153,187,population
47085,36081026300,6884,1294,population
47086,36081026400,2572,337,population
47087,36081026500,3807,433,population
47088,36081026600,2046,348,population
47089,36081026700,5768,606,population
47090,36081026901,4836,492,population
47091,36081026902,3675,487,population
47092,36081027000,1989,365,population
47093,36081027100,8744,887,population
47094,36081027200,2339,418,population
47095,36081027300,7683,1131,population
47096,36081027400,1745,254,population
47097,36081027500,6473,1201,population
47098,36081027600,1299,207,population
47099,36081027700,8299,924,population
47100,36081027800,2374,338,population
